date,rain,temp,vappr,rhum,msl,wdsp
5/9/2010 4:00,0,4.4,6.2,73,1017,4
5/9/2010 5:00,0,2.8,6.1,81,1016.9,3
5/9/2010 6:00,0,5.1,6.6,75,1017,2
5/9/2010 7:00,0,6.4,7,72,1016.9,3
5/9/2010 8:00,0,9.2,7.6,65,1016.7,5
5/9/2010 9:00,0,10,7.5,61,1016.5,7
5/9/2010 10:00,0,11.4,7.6,56,1016.1,9
5/9/2010 11:00,0,12.9,7.6,51,1015.7,8
5/9/2010 12:00,0,12.8,7.5,50,1015.4,10
5/9/2010 13:00,0,13.9,7.4,46,1014.9,10
5/9/2010 14:00,0,14,7.4,46,1014.3,10
5/9/2010 15:00,0,13.6,7.8,49,1014,8
5/9/2010 16:00,0,13.8,8.6,54,1013.7,8
5/9/2010 17:00,0,13.9,8.4,52,1013.6,8
5/9/2010 18:00,0,13.2,8.2,54,1013.5,6
5/9/2010 19:00,0,12.8,8.4,57,1013.7,6
5/9/2010 20:00,0,10.5,9.3,73,1014.2,4
5/9/2010 21:00,0,9.5,8.8,74,1014.6,3
5/9/2010 22:00,0,9.1,9.1,78,1014.8,2
5/9/2010 23:00,0,8.9,9.1,79,1014.8,2
5/10/2010 0:00,0,8.6,9.2,82,1014.7,1
5/10/2010 1:00,0,8.5,9,81,1014.5,1
5/10/2010 2:00,0,9.2,8.2,70,1014.6,3
5/10/2010 3:00,0,8.5,7.4,67,1014.5,6
5/10/2010 4:00,0,7.4,7.4,71,1014.9,4
5/10/2010 5:00,0,6.5,7.3,75,1015.4,3
5/10/2010 6:00,0,6.8,7.5,75,1016,6
5/10/2010 7:00,0,7,6.4,63,1016,10
5/10/2010 8:00,0,7,6.1,61,1016,14
5/10/2010 9:00,0,8.9,6.4,55,1015.4,13
5/10/2010 10:00,0,9.2,6.6,56,1015.6,10
5/10/2010 11:00,0,9.2,6.1,52,1015.6,9
5/10/2010 12:00,0,10.2,6.5,51,1015.5,10
5/10/2010 13:00,0,10.8,6.3,48,1015.3,10
5/10/2010 14:00,0,12.1,7.2,50,1015.2,12
5/10/2010 15:00,0,11.8,7.9,57,1015.3,11
5/10/2010 16:00,0,9.6,7.7,64,1015.7,12
5/10/2010 17:00,0,10.3,7.7,61,1015.7,9
5/10/2010 18:00,0,9.5,7.3,61,1015.9,10
5/10/2010 19:00,0,9.1,6.8,59,1016.3,10
5/10/2010 20:00,0,8.6,7,62,1016.7,10
5/10/2010 21:00,0,7.2,6.8,67,1017.3,8
5/10/2010 22:00,0,5.8,6.7,72,1017.8,5
5/10/2010 23:00,0,4.3,6.5,78,1018,4
5/11/2010 0:00,0,4.4,5.7,67,1018.3,4
5/11/2010 1:00,0,3.6,5.3,66,1018.3,4
5/11/2010 2:00,0,1.4,5.5,82,1018.2,2
5/11/2010 3:00,0,2.1,5.6,79,1018.1,3
5/11/2010 4:00,0,1.8,5.6,80,1017.9,2
5/11/2010 5:00,0,1.3,5.6,83,1017.8,3
5/11/2010 6:00,0,2.1,6,84,1017.9,2
5/11/2010 7:00,0,5,6.3,72,1017.8,2
5/11/2010 8:00,0,7,6.5,65,1017.8,5
5/11/2010 9:00,0,8.1,5.9,54,1017.4,7
5/11/2010 10:00,0,8.9,6.1,53,1017.2,8
5/11/2010 11:00,0,9.8,5.6,46,1017,7
5/11/2010 12:00,0,10.4,6.2,48,1016.8,7
5/11/2010 13:00,0,10.5,5.5,43,1016.7,7
5/11/2010 14:00,0,10.8,5.9,45,1016.4,6
5/11/2010 15:00,0,11,6.1,46,1016.1,5
5/11/2010 16:00,0,11.1,6.1,46,1016.1,5
5/11/2010 17:00,0,10.9,6.1,46,1016.1,4
5/11/2010 18:00,0,10.8,6.1,47,1016,5
5/11/2010 19:00,0,9.4,6.2,52,1016.2,6
5/11/2010 20:00,0,7.8,6.1,57,1016.6,6
5/11/2010 21:00,0,6.4,6.5,68,1016.6,5
5/11/2010 22:00,0,6.3,6.9,72,1017,3
5/11/2010 23:00,0,6.3,7.1,74,1017.1,4
5/12/2010 0:00,0,6.2,7.4,78,1017.1,3
5/12/2010 1:00,0,5.7,7.4,81,1017,3
5/12/2010 2:00,0,5.3,7.8,87,1016.9,2
5/12/2010 3:00,0,5.3,7.8,87,1016.9,3
5/12/2010 4:00,0,4.7,7.7,90,1017,2
5/12/2010 5:00,0,4.7,7.7,90,1017.5,3
5/12/2010 6:00,0,5.5,7.7,85,1018,2
5/12/2010 7:00,0,7.1,6.7,66,1018.1,2
5/12/2010 8:00,0,7.9,6.4,60,1018.3,5
5/12/2010 9:00,0,8.7,6.2,55,1018.1,7
5/12/2010 10:00,0,9.8,6.9,57,1017.8,7
5/12/2010 11:00,0,9.7,6,50,1017.9,9
5/12/2010 12:00,0,9.4,5.5,46,1017.8,9
5/12/2010 13:00,0,9.1,6.1,52,1017.6,8
5/12/2010 14:00,0,10.3,5.3,42,1017.4,6
5/12/2010 15:00,0,10.8,5.6,43,1017.7,8
5/12/2010 16:00,0,11.9,5.6,40,1017,8
5/12/2010 17:00,0,11.8,5.3,38,1016.7,8
5/12/2010 18:00,0,10.2,5.9,47,1016.9,7
5/12/2010 19:00,0,8.8,6.1,53,1017,3
5/12/2010 20:00,0,8.1,6.8,63,1017.1,3
5/12/2010 21:00,0,7.3,7.1,69,1017.2,2
5/12/2010 22:00,0,7,7.1,70,1017.1,2
5/12/2010 23:00,0,6.2,7.4,78,1017,3
5/13/2010 0:00,0,6.1,7.5,79,1016.5,2
5/13/2010 1:00,0,6.1,7.5,80,1016,1
5/13/2010 2:00,0,5.5,7.7,85,1015.8,2
5/13/2010 3:00,0,4.8,7.7,89,1015.2,1
5/13/2010 4:00,0,4.7,7.6,89,1014.9,1
5/13/2010 5:00,0,4.6,7.7,90,1014.7,1
5/13/2010 6:00,0,5.1,7.8,88,1014.5,2
5/13/2010 7:00,0,6.3,8.1,84,1014.2,2
5/13/2010 8:00,0,8.5,8,72,1013.8,3
5/13/2010 9:00,0,9.2,7.8,67,1013.4,6
5/13/2010 10:00,0,9.8,8.2,67,1012.9,6
5/13/2010 11:00,0,10.5,8.3,65,1012.3,7
5/13/2010 12:00,0,11.1,9,67,1011.9,8
5/13/2010 13:00,0,11.6,9.3,68,1011.5,10
5/13/2010 14:00,0,11.8,9.7,70,1010.9,9
5/13/2010 15:00,0,10.6,10,78,1010.5,9
5/13/2010 16:00,0.3,11.1,10.8,82,1009.4,9
5/13/2010 17:00,0,10.2,10.9,87,1008.9,9
5/13/2010 18:00,0.1,10,11.1,90,1008.5,8
5/13/2010 19:00,1,9.6,11,92,1007.6,3
5/13/2010 20:00,0,9.6,11.1,93,1007.7,1
5/13/2010 21:00,0.4,9.1,10.8,93,1007.9,3
5/13/2010 22:00,0.1,8.7,10.4,92,1007.8,5
5/13/2010 23:00,0,8.5,10.3,92,1007.8,4
5/14/2010 0:00,0.1,8.5,10,90,1007.7,5
5/14/2010 1:00,0,8.1,10,92,1007.7,4
5/14/2010 2:00,0,8.1,9.8,90,1007.9,4
5/14/2010 3:00,0.1,7,9.1,91,1008,5
5/14/2010 4:00,0,6.3,9,94,1008.5,4
5/14/2010 5:00,0,5.7,8.7,94,1008.9,3
5/14/2010 6:00,0,6.5,9,92,1009.3,3
5/14/2010 7:00,0,8,9.2,85,1009.8,4
5/14/2010 8:00,0,10.1,9.1,73,1010.4,5
5/14/2010 9:00,0,9.8,8.1,67,1010.5,8
5/14/2010 10:00,0.1,10.1,8.7,71,1010.7,7
5/14/2010 11:00,0,10.7,8.5,66,1010.8,7
5/14/2010 12:00,0,12.4,8.3,57,1011.1,8
5/14/2010 13:00,0,13.3,8.3,54,1011.4,7
5/14/2010 14:00,0,12.9,8.5,57,1012,9
5/14/2010 15:00,0.1,13.1,10.3,68,1012.4,8
5/14/2010 16:00,0.1,13.4,9.1,59,1012.7,9
5/14/2010 17:00,0,13.6,9.3,59,1013.1,10
5/14/2010 18:00,0,12.3,8.6,60,1013.8,10
5/14/2010 19:00,0,11.9,8.4,60,1014.5,9
5/14/2010 20:00,0,10.5,8.7,68,1015.2,8
5/14/2010 21:00,0,8.8,8.4,74,1016.4,6
5/14/2010 22:00,0,7.5,8.5,81,1017.1,6
5/14/2010 23:00,0,6.5,8.4,86,1017.4,4
5/15/2010 0:00,0,5.6,8.2,90,1017.9,4
5/15/2010 1:00,0,5,8,91,1018,4
5/15/2010 2:00,0,4,7.7,94,1018.1,3
5/15/2010 3:00,0,4,7.7,94,1018,3
5/15/2010 4:00,0,3.5,7.4,95,1018.4,3
5/15/2010 5:00,0,3.8,7.7,95,1018.4,2
5/15/2010 6:00,0,4.9,8.4,96,1018.4,1
5/15/2010 7:00,0,6.7,9,91,1018.6,1
5/15/2010 8:00,0,8.3,9.6,87,1018.8,2
5/15/2010 9:00,0,11.6,8.6,62,1018.8,3
5/15/2010 10:00,0,11.3,8.5,63,1018.7,6
5/15/2010 11:00,0,11.8,8.5,61,1018.9,7
5/15/2010 12:00,0,12.6,7.3,49,1018.9,7
5/15/2010 13:00,0,14.3,7.5,46,1018.7,8
5/15/2010 14:00,0,14.6,7.6,46,1018.5,7
5/15/2010 15:00,0,14.9,7.6,45,1018.2,7
5/15/2010 16:00,0,15.2,7.9,45,1018,8
5/15/2010 17:00,0,14.8,7.4,43,1017.7,8
5/15/2010 18:00,0,14.2,7.8,48,1017.4,9
5/15/2010 19:00,0,12.8,6,40,1017.5,9
5/15/2010 20:00,0,11.6,7.9,58,1017.4,6
5/15/2010 21:00,0,11.1,8.6,64,1017.4,7
5/15/2010 22:00,0,10.7,8.9,69,1017,4
5/15/2010 23:00,0,10.3,10.1,80,1016.7,5
5/16/2010 0:00,0,10.4,10.4,82,1016.1,4
5/16/2010 1:00,0,11,10.4,79,1015.8,6
5/16/2010 2:00,0,11.1,10.2,77,1015.6,7
5/16/2010 3:00,0,10.9,10.3,79,1015.4,5
5/16/2010 4:00,0,10.7,10.3,80,1015,3
5/16/2010 5:00,0,10.6,10.8,84,1014.9,4
5/16/2010 6:00,0.5,8.7,10.4,92,1015.4,4
5/16/2010 7:00,0.5,8.5,10.1,91,1016.4,5
5/16/2010 8:00,0.2,9.6,10,83,1016.9,5
5/16/2010 9:00,0,10.2,8,64,1017.4,8
5/16/2010 10:00,0,11.7,8.1,58,1017.9,8
5/16/2010 11:00,0,12.2,7.9,55,1018.3,8
5/16/2010 12:00,0,13.3,7.8,51,1018.4,8
5/16/2010 13:00,0,12.9,7.7,52,1018.8,9
5/16/2010 14:00,0,13.2,7.5,49,1019,9
5/16/2010 15:00,0,13,7.3,49,1019.6,10
5/16/2010 16:00,0,12.7,8,54,1020.1,8
5/16/2010 17:00,0,12.6,7.3,50,1020.4,8
5/16/2010 18:00,0,11.9,7.7,55,1021,9
5/16/2010 19:00,0,11.3,8.1,61,1021.5,8
5/16/2010 20:00,0,9.5,7.9,66,1022,6
5/16/2010 21:00,0,8,7.8,72,1022.7,3
5/16/2010 22:00,0,6.7,7.8,79,1023.1,2
5/16/2010 23:00,0,5,7.6,87,1023.4,1
5/17/2010 0:00,0,5.3,8.1,91,1023.7,1
5/17/2010 1:00,0,4.7,7.8,90,1023.9,1
5/17/2010 2:00,0,4.4,7.9,94,1024,1
5/17/2010 3:00,0,4.3,7.8,94,1024.1,1
5/17/2010 4:00,0,5.3,8.2,92,1024.6,1
5/17/2010 5:00,0,5.2,8.3,93,1024.8,1
5/17/2010 6:00,0,6.3,8.4,88,1024.9,1
5/17/2010 7:00,0,8.2,8.8,81,1025.2,1
5/17/2010 8:00,0,9.5,9,76,1025.3,2
5/17/2010 9:00,0,11.6,9,65,1025.4,2
5/17/2010 10:00,0,12.8,8.7,59,1025.3,4
5/17/2010 11:00,0,12.9,8.7,58,1025.5,6
5/17/2010 12:00,0,13.9,9.1,56,1025.5,6
5/17/2010 13:00,0,14.5,9.5,57,1025.4,6
5/17/2010 14:00,0,13.6,9.8,63,1025.7,8
5/17/2010 15:00,0,13.5,11,71,1025.6,8
5/17/2010 16:00,0,12.9,11,74,1025.9,7
5/17/2010 17:00,0,12.2,11.4,80,1026,7
5/17/2010 18:00,0,11.9,11.4,81,1026.1,5
5/17/2010 19:00,0,11.4,11.4,84,1026.3,3
5/17/2010 20:00,0,11.2,11.4,86,1026.6,3
5/17/2010 21:00,0,10,11.1,90,1027,3
5/17/2010 22:00,0,10.4,11.2,88,1027.3,3
5/17/2010 23:00,0,10.1,11.1,90,1027.2,3
5/18/2010 0:00,0,9.9,11.2,91,1027,3
5/18/2010 1:00,0,9.9,11.3,92,1027,4
5/18/2010 2:00,0,9.9,11.3,92,1026.5,6
5/18/2010 3:00,0,10.1,11.5,93,1026.5,4
5/18/2010 4:00,0,10.1,11.6,94,1026.5,4
5/18/2010 5:00,0.3,10.3,11.9,95,1026.4,4
5/18/2010 6:00,0.1,11.6,12.3,90,1026.4,4
5/18/2010 7:00,0,12.3,12.4,86,1026.6,3
5/18/2010 8:00,0,12.7,11.7,80,1026.8,6
5/18/2010 9:00,0.1,12.1,11.7,83,1026.9,7
5/18/2010 10:00,0,11.9,12.1,86,1026.9,6
5/18/2010 11:00,0.1,11.7,12.4,90,1027,7
5/18/2010 12:00,0.1,11.5,12.1,89,1026.8,7
5/18/2010 13:00,0,11.8,12.3,89,1026.6,8
5/18/2010 14:00,0,12,12.3,88,1026.4,7
5/18/2010 15:00,0,11.8,12.5,89,1026.2,8
5/18/2010 16:00,0.8,11.5,12.4,91,1025.9,8
5/18/2010 17:00,1.4,11.4,12.4,92,1025.6,7
5/18/2010 18:00,1.2,11.4,12.6,93,1025.2,6
5/18/2010 19:00,1.4,11.4,12.5,93,1025.1,6
5/18/2010 20:00,1,11.3,12.5,93,1024.8,5
5/18/2010 21:00,0.1,11.3,12.8,95,1025.3,4
5/18/2010 22:00,0,11.4,13,96,1024.9,3
5/18/2010 23:00,0.6,11.5,13,96,1024.8,3
5/19/2010 0:00,0.3,11.6,13.2,96,1024.6,3
5/19/2010 1:00,0.2,11.8,13.4,97,1024.7,3
5/19/2010 2:00,0.4,12,13.5,96,1024.7,3
5/19/2010 3:00,0.1,12.1,13.6,96,1024.7,3
5/19/2010 4:00,0.4,12.5,14,97,1024.8,2
5/19/2010 5:00,0.1,12.2,13.8,97,1025,2
5/19/2010 6:00,0,12.7,14.2,97,1025.4,2
5/19/2010 7:00,0,13,14.5,97,1025.7,2
5/19/2010 8:00,0,13.7,14.9,95,1026.1,3
5/19/2010 9:00,0,15.1,15.3,89,1026.5,3
5/19/2010 10:00,0,15.9,15.6,86,1026.8,4
5/19/2010 11:00,0,18.2,16.3,78,1026.7,4
5/19/2010 12:00,0,18.9,15.7,71,1026.8,6
5/19/2010 13:00,0,19.2,16.2,72,1026.8,7
5/19/2010 14:00,0,20.2,15.5,65,1026.8,7
5/19/2010 15:00,0,19.2,15.3,68,1027.1,7
5/19/2010 16:00,0,18.8,16,73,1027.1,7
5/19/2010 17:00,0,18.5,15.8,74,1027.5,7
5/19/2010 18:00,0,17.8,15.9,77,1027.8,6
5/19/2010 19:00,0,17.1,15.8,81,1028.3,6
5/19/2010 20:00,0,16.1,15.7,85,1028.9,6
5/19/2010 21:00,0,15.2,15.3,88,1029.5,4
5/19/2010 22:00,0,14.4,15,91,1029.7,3
5/19/2010 23:00,0,12.9,14.1,95,1029.7,1
5/20/2010 0:00,0,13.8,14.8,94,1030,2
5/20/2010 1:00,0,13.8,14.8,94,1030.2,3
5/20/2010 2:00,0,13.5,14.6,94,1030.3,2
5/20/2010 3:00,0,13.5,14.5,94,1030.6,3
5/20/2010 4:00,0,13.2,14.2,93,1031,3
5/20/2010 5:00,0,13.2,14.4,95,1031.1,3
5/20/2010 6:00,0,13.4,14.5,94,1031.4,3
5/20/2010 7:00,0,14,14.8,92,1031.8,2
5/20/2010 8:00,0,15.3,15.1,86,1031.9,3
5/20/2010 9:00,0,16.1,15.5,84,1032.2,3
5/20/2010 10:00,0,17.8,16.6,81,1032.1,4
5/20/2010 11:00,0,18.9,16.8,76,1031.9,5
5/20/2010 12:00,0,20.7,17.8,72,1031.4,4
5/20/2010 13:00,0,21.8,18.1,69,1031.1,4
5/20/2010 14:00,0,22.2,18,67,1030.9,5
5/20/2010 15:00,0,22.2,18.7,69,1030.9,6
5/20/2010 16:00,0,22.4,16.5,61,1030.6,6
5/20/2010 17:00,0,21.7,18.1,70,1030.4,5
5/20/2010 18:00,0,19.6,17.2,75,1030.7,7
5/20/2010 19:00,0,18.8,16.1,74,1031.1,5
5/20/2010 20:00,0,17.3,15.2,76,1031.3,3
5/20/2010 21:00,0,15.6,14.9,84,1031.5,3
5/20/2010 22:00,0,14.1,14.5,90,1031.9,2
5/20/2010 23:00,0,13.3,14.1,92,1031.8,3
5/21/2010 0:00,0,12.6,13.7,94,1031.9,4
5/21/2010 1:00,0,11.6,13.1,95,1031.7,3
5/21/2010 2:00,0,11.3,12.9,96,1031.5,3
5/21/2010 3:00,0,10.5,12.4,97,1031.2,2
5/21/2010 4:00,0,10.3,12.2,97,1031,3
5/21/2010 5:00,0,10.8,12.6,97,1030.9,3
5/21/2010 6:00,0,11.3,12.9,97,1031.1,4
5/21/2010 7:00,0,11.3,12.9,96,1031.6,6
5/21/2010 8:00,0,11.9,13.3,94,1031.9,6
5/21/2010 9:00,0,13.2,13.7,90,1031.6,5
5/21/2010 10:00,0,14.9,14.6,85,1031.4,4
5/21/2010 11:00,0,16.3,15.1,81,1031.3,4
5/21/2010 12:00,0,18,15.7,76,1030.8,5
5/21/2010 13:00,0,18.4,16.1,76,1030.6,6
5/21/2010 14:00,0,18.7,16.1,74,1030.1,6
5/21/2010 15:00,0,19.5,16.2,71,1030,7
5/21/2010 16:00,0,18.7,16.2,75,1029.8,7
5/21/2010 17:00,0,18.4,15.7,74,1029.7,6
5/21/2010 18:00,0,15.7,15.2,85,1029.9,5
5/21/2010 19:00,0,14.7,14.6,87,1029.9,5
5/21/2010 20:00,0,13.8,14,88,1030.1,3
5/21/2010 21:00,0,13,13.9,92,1030,2
5/21/2010 22:00,0,12.3,14,97,1030,3
5/21/2010 23:00,0,11.7,13.4,97,1030.1,4
5/22/2010 0:00,0,10.9,12.9,99,1030,3
5/22/2010 1:00,0,10.2,12.2,97,1030,2
5/22/2010 2:00,0,9.7,11.7,97,1029.6,2
5/22/2010 3:00,0,9,11.2,98,1029.4,2
5/22/2010 4:00,0.1,8.7,11,97,1029.4,2
5/22/2010 5:00,0,7.8,10.4,98,1029.4,1
5/22/2010 6:00,0,8.8,11.2,99,1029.4,0
5/22/2010 7:00,0,11.1,12.7,96,1029.5,1
5/22/2010 8:00,0,14.5,14.3,86,1029.1,2
5/22/2010 9:00,0,18.2,13.9,66,1028.9,5
5/22/2010 10:00,0,19.9,15.5,66,1028.5,7
5/22/2010 11:00,0,20.5,16.8,69,1028.4,8
5/22/2010 12:00,0,21.1,17.8,71,1028.1,7
5/22/2010 13:00,0,21.8,16.3,62,1027.9,7
5/22/2010 14:00,0,21.6,16.3,63,1027.7,6
5/22/2010 15:00,0,21,15.1,60,1027.6,6
5/22/2010 16:00,0,20.6,15.3,63,1027.4,6
5/22/2010 17:00,0,20.1,14.9,63,1027.3,6
5/22/2010 18:00,0,19.5,15,66,1027.1,5
5/22/2010 19:00,0,18.4,14.4,68,1027,5
5/22/2010 20:00,0,17,14.1,72,1026.9,3
5/22/2010 21:00,0,15,13.5,79,1027,3
5/22/2010 22:00,0,12.8,13.1,88,1027,2
5/22/2010 23:00,0,11.3,12.5,93,1026.9,1
5/23/2010 0:00,0,10.7,12.3,96,1026.8,1
5/23/2010 1:00,0,9.2,11.3,96,1026.5,1
5/23/2010 2:00,0,8.8,10.8,95,1026.1,2
5/23/2010 3:00,0,8.2,10.5,96,1026.1,2
5/23/2010 4:00,0,7.6,10.1,97,1026,2
5/23/2010 5:00,0,7.5,10.1,97,1025.7,1
5/23/2010 6:00,0,9.1,11,95,1025.8,1
5/23/2010 7:00,0,11.9,12.2,87,1025.4,1
5/23/2010 8:00,0,14.8,13.2,78,1025.3,1
5/23/2010 9:00,0,18.7,14.9,69,1025,2
5/23/2010 10:00,0,20.3,15.6,65,1024.6,5
5/23/2010 11:00,0,21.2,13.8,54,1024,5
5/23/2010 12:00,0,21.5,12.4,48,1023.8,5
5/23/2010 13:00,0,21.8,14,53,1023.4,5
5/23/2010 14:00,0,21.9,12.7,48,1022.9,5
5/23/2010 15:00,0,22.1,12.2,45,1022.2,6
5/23/2010 16:00,0,22,12.1,45,1021.8,5
5/23/2010 17:00,0,21.6,10.8,41,1021.3,5
5/23/2010 18:00,0,20.1,12.5,53,1021.2,5
5/23/2010 19:00,0,18.7,11.2,51,1021.1,5
5/23/2010 20:00,0,17.1,11.8,60,1020.9,4
5/23/2010 21:00,0,14.7,12.1,72,1020.7,2
5/23/2010 22:00,0,12.1,11.8,83,1020.6,1
5/23/2010 23:00,0,10,11.2,91,1020.3,2
5/24/2010 0:00,0,9,10.7,93,1019.9,1
5/24/2010 1:00,0,7.8,10.1,95,1019.5,1
5/24/2010 2:00,0,7,9.6,95,1018.8,1
5/24/2010 3:00,0,6.2,9,95,1018.5,1
5/24/2010 4:00,0,5.3,8.6,96,1018.1,1
5/24/2010 5:00,0,5.1,8.5,97,1017.9,1
5/24/2010 6:00,0,8.2,10.4,95,1017.7,2
5/24/2010 7:00,0,11.4,11.9,88,1017.5,6
5/24/2010 8:00,0,15,13.6,80,1017.2,6
5/24/2010 9:00,0,15.9,14.3,79,1017.2,6
5/24/2010 10:00,0,16.9,14.4,75,1017.1,5
5/24/2010 11:00,0,18.3,15.6,74,1016.8,3
5/24/2010 12:00,0,18.1,15.6,75,1016.7,6
5/24/2010 13:00,0,18.3,15.3,73,1016.5,6
5/24/2010 14:00,0,18.5,15.5,72,1016.5,4
5/24/2010 15:00,0,18,16.1,78,1016.3,4
5/24/2010 16:00,0,18.2,15.9,76,1015.8,4
5/24/2010 17:00,0,18.6,16.4,76,1015.3,2
5/24/2010 18:00,0,17.3,15.7,79,1015.3,5
5/24/2010 19:00,0,16.1,15.1,82,1015.4,5
5/24/2010 20:00,0,14.8,14.6,87,1015.4,4
5/24/2010 21:00,0,14.4,14.5,88,1015.6,3
5/24/2010 22:00,0,14.2,14.5,89,1015.8,3
5/24/2010 23:00,0,13.7,14,89,1016,3
5/25/2010 0:00,0,12.9,13.5,90,1016.1,3
5/25/2010 1:00,0,12.7,13.3,90,1015.6,2
5/25/2010 2:00,0,12.7,13.5,92,1015.4,2
5/25/2010 3:00,0,12.1,11.8,83,1014.9,3
5/25/2010 4:00,0,10.2,10.5,84,1014.6,6
5/25/2010 5:00,0,9.4,9.8,83,1014.8,5
5/25/2010 6:00,0,9.7,8.9,73,1015,5
5/25/2010 7:00,0,9.6,8.3,69,1014.7,7
5/25/2010 8:00,0,10.6,8.9,69,1014.5,8
5/25/2010 9:00,0,12.3,9.3,65,1014.5,8
5/25/2010 10:00,0,13.4,8.6,56,1014.4,7
5/25/2010 11:00,0,14.4,8.5,51,1014.1,9
5/25/2010 12:00,0,16.5,7.9,42,1013.7,8
5/25/2010 13:00,0,17.5,7.7,38,1013.3,7
5/25/2010 14:00,0,18.2,7.7,37,1012.9,8
5/25/2010 15:00,0,18.7,8.4,38,1012.6,10
5/25/2010 16:00,0,19.1,9,40,1012.5,9
5/25/2010 17:00,0,18.3,8.5,40,1012.3,8
5/25/2010 18:00,0,17.6,8.7,43,1012.1,8
5/25/2010 19:00,0,16.9,9.3,48,1012.1,8
5/25/2010 20:00,0,15.4,9.4,53,1012.2,7
5/25/2010 21:00,0,13.4,9.3,60,1012.5,6
5/25/2010 22:00,0,11.9,9.9,71,1012.8,5
5/25/2010 23:00,0,11.1,9.2,69,1012.7,5
5/26/2010 0:00,0,10.2,9.3,74,1012.8,5
5/26/2010 1:00,0,8.9,9,78,1012.7,4
5/26/2010 2:00,0,7.7,8.5,81,1012.4,2
5/26/2010 3:00,0,7.5,8.6,82,1012.6,3
5/26/2010 4:00,0,7.1,8.3,82,1012.5,4
5/26/2010 5:00,0,5.6,8.1,89,1012.5,3
5/26/2010 6:00,0,7.9,8.3,77,1012.3,3
5/26/2010 7:00,0,8.6,8.3,74,1012.5,5
5/26/2010 8:00,0,9.5,8.4,70,1012.6,4
5/26/2010 9:00,0,11.5,8.1,59,1012.4,4
5/26/2010 10:00,0,11.4,8.1,60,1012.4,8
5/26/2010 11:00,0,13.1,7.7,50,1012.3,7
5/26/2010 12:00,0,14.7,7.9,47,1012,8
5/26/2010 13:00,0,16,8.7,48,1012.1,8
5/26/2010 14:00,0,16,8.3,45,1012,8
5/26/2010 15:00,0,15.4,7.9,45,1012,7
5/26/2010 16:00,0,15.9,7.9,43,1011.8,7
5/26/2010 17:00,0,15.8,6.4,35,1011.8,6
5/26/2010 18:00,0,15.8,7.3,40,1011.9,6
5/26/2010 19:00,0,15,7.3,42,1012.1,6
5/26/2010 20:00,0,13.1,7.5,49,1012.3,5
5/26/2010 21:00,0,10.1,7.3,59,1012.8,4
5/26/2010 22:00,0,9.9,7.2,59,1013.4,4
5/26/2010 23:00,0,9.7,7.9,65,1013.6,3
5/27/2010 0:00,0,8.9,8.2,71,1013.9,2
5/27/2010 1:00,0,7.6,8,77,1014.1,2
5/27/2010 2:00,0,6.2,7.7,81,1014.2,2
5/27/2010 3:00,0,5.3,7.4,82,1013.9,3
5/27/2010 4:00,0,4.2,7.1,86,1013.9,3
5/27/2010 5:00,0,3.9,7.1,87,1013.8,2
5/27/2010 6:00,0,5.2,7.5,84,1014,2
5/27/2010 7:00,0,7.2,7.8,77,1014.2,3
5/27/2010 8:00,0,9.9,8.6,70,1013.9,4
5/27/2010 9:00,0,11.6,8.7,63,1013.6,5
5/27/2010 10:00,0,12.2,8.2,57,1013.2,5
5/27/2010 11:00,0,14.2,8.7,53,1012.8,7
5/27/2010 12:00,0,15.1,8.7,50,1012.3,8
5/27/2010 13:00,0,14.7,8.8,52,1012.1,9
5/27/2010 14:00,0,15.5,8.9,50,1012,10
5/27/2010 15:00,0,15.4,8.9,50,1011.9,10
5/27/2010 16:00,0,15.7,8.6,48,1011.7,10
5/27/2010 17:00,0,14.2,8.6,53,1011.9,9
5/27/2010 18:00,0,13.8,8.7,55,1011.8,8
5/27/2010 19:00,0,12.1,9.4,66,1012.5,7
5/27/2010 20:00,0,11.3,9.9,74,1012.6,7
5/27/2010 21:00,0,10.5,10.2,80,1012.9,7
5/27/2010 22:00,0,9.7,9.8,81,1013.4,5
5/27/2010 23:00,0,7.8,9,84,1013.5,4
5/28/2010 0:00,0,6.2,8.6,90,1013.9,3
5/28/2010 1:00,0,5.4,8.5,94,1014.3,2
5/28/2010 2:00,0,4.1,7.7,93,1014.1,1
5/28/2010 3:00,0,4.4,8,95,1014.3,2
5/28/2010 4:00,0,5,8.3,95,1014.5,1
5/28/2010 5:00,0,5.2,8.5,95,1014.5,1
5/28/2010 6:00,0,6.3,9,94,1014.7,1
5/28/2010 7:00,0,8.2,9.5,87,1014.8,1
5/28/2010 8:00,0,10.3,9.5,75,1014.8,3
5/28/2010 9:00,0,12.6,8.8,60,1014.8,3
5/28/2010 10:00,0,13.9,9.1,57,1014.4,4
5/28/2010 11:00,0,13.5,8.6,55,1014.3,5
5/28/2010 12:00,0,14.2,8.5,52,1014,5
5/28/2010 13:00,0,14.4,8.2,49,1013.6,5
5/28/2010 14:00,0,14.6,9.6,58,1013.3,9
5/28/2010 15:00,0,14.9,10.3,60,1013.2,8
5/28/2010 16:00,0,15.1,10.9,63,1012.4,9
5/28/2010 17:00,0,14.5,10.3,62,1012.4,9
5/28/2010 18:00,0,13.4,9.5,61,1012.4,7
5/28/2010 19:00,0,12.7,10,68,1012.1,5
5/28/2010 20:00,0,12.1,10.5,74,1011.7,6
