Date,Day,Year,Month,Tavg,Tmax,Tmin,Precip,Radiation,WindSpd,RH,Potential_Radn,Rain,Snow,SnowDepth,ET_Edge,Soil_Moist_5cm,Soil_Moist_10cm,Soil_T_5cm,Soil_T_10cm,WFPS_5cm,WFPS_10cm
2010-04-14 00:00:00 UTC,104,2010,4,10.5536875,17.74,0.867,0,24.8605275270014,2.93595833333333,43.0558333333333,24.5278251,0,0,0,,29.9964676456049,29.6192691352836,9.403875,8.55375,59.9929352912099,59.2385382705671
2010-04-15 00:00:00 UTC,105,2010,4,8.47733333333334,14.19,1.385,2,13.3819678194132,2.7125625,58.8685416666667,24.7161988,1.8,0,0,,29.543715267283,29.533317240996,9.40645833333333,8.84020833333333,59.0874305345661,59.066634481992
2010-04-16 00:00:00 UTC,106,2010,4,6.07820833333333,8.22,4.01,6.4,4.86306486131807,3.39554166666667,100.391666666667,24.9027858,7.6,0,0,,29.3705469232179,29.1994350419288,8.374375,8.21729166666667,58.7410938464358,58.3988700838576
2010-04-17 00:00:00 UTC,107,2010,4,5.20114583333333,6.443,2.8,8.2,8.25649873384311,2.2758125,100.51875,25.0875382,6.4,0,0,,31.4913672800146,31.3635052283041,7.89020833333333,7.62020833333333,62.9827345600291,62.7270104566083
2010-04-18 00:00:00 UTC,108,2010,4,7.52154166666667,14.05,1.118,0.8,20.2047139224532,4.1921875,74.5008333333333,25.2704004,0,0,0,,33.1111179340614,33.2251313846828,7.906375,7.47520833333333,66.2222358681228,66.4502627693657
2010-04-19 00:00:00 UTC,109,2010,4,11.4159583333333,16.7,5.248,0,23.1207569440397,2.72908333333333,63.010625,25.4513231,0,0,0,,31.6586478979986,31.6404688044598,9.41333333333333,8.38875,63.3172957959972,63.2809376089196
2010-04-20 00:00:00 UTC,110,2010,4,13.6547916666667,19.64,6.28,0,21.4558731188647,2.7708125,49.398125,25.630261,0,0,0,,30.6492827230559,30.5877825488308,11.01375,9.81833333333333,61.2985654461118,61.1755650976615
2010-04-21 00:00:00 UTC,111,2010,4,11.7628125,17.88,5.499,0,22.4195371711302,2.96941666666667,57.7802083333333,25.8071611,0,0,0,,29.9595536802161,29.9332160192069,11.5879166666667,10.4866666666667,59.9191073604321,59.8664320384137
2010-04-22 00:00:00 UTC,112,2010,4,5.58808333333333,9.83,3.208,0,9.54560642835321,3.3229375,81.10375,25.9819797,0,0,0,,29.5701194648089,29.4396005136909,10.3195833333333,10.0539583333333,59.1402389296178,58.8792010273818
2010-04-23 00:00:00 UTC,113,2010,4,7.1898125,14.54,0.234,0,26.0823079911197,3.21725,53.9104166666667,26.1546696,0,0,0,,29.4307612885816,29.555916163764,9.40583333333333,8.91729166666667,58.8615225771632,59.111832327528
2010-04-24 00:00:00 UTC,114,2010,4,11.529375,19.72,0.18,0,23.3995794754738,2.85735416666667,56.5472916666667,26.3251888,0,0,0,,28.7959447161066,29.1724593063825,10.405625,9.53291666666667,57.5918894322132,58.3449186127651
2010-04-25 00:00:00 UTC,115,2010,4,11.0757083333333,16.64,5.659,0,24.3885149835104,3.21140425531915,60.6785416666667,26.4934985,0,0,0,,27.9174133664838,28.5704141810048,11.7647916666667,10.6714583333333,55.8348267329676,57.1408283620096
2010-04-26 00:00:00 UTC,116,2010,4,11.8503541666667,17.85,3.67,0,26.2647775344462,3.96510416666667,55.0052083333333,26.6595515,0,0,0,,27.2852184280015,28.1790493337028,11.913125,10.9189583333333,54.5704368560029,56.3580986674056
2010-04-27 00:00:00 UTC,117,2010,4,2.5916875,6.969,0.204,5.4,6.43571106094685,5.12883333333333,89.5327083333333,26.8233093,1.4,4.2,2,,26.6922742264292,27.6606540479299,9.9325,10.2002083333333,53.3845484528583,55.3213080958597
2010-04-28 00:00:00 UTC,118,2010,4,8.78829166666667,13.79,4.293,0,26.5547014505274,5.63522916666667,51.24875,26.984729,0,0,0,,26.6782849665615,27.9935076036951,8.69604166666667,8.40895833333333,53.3565699331231,55.9870152073902
2010-04-29 00:00:00 UTC,119,2010,4,9.00547916666667,14.98,2.889,0,27.8393041262224,4.4528125,37.29375,27.1437792,0,0,0,,26.2252130451757,27.7131592770775,9.43958333333333,8.90270833333333,52.4504260903513,55.4263185541549
2010-04-30 00:00:00 UTC,120,2010,4,11.6316875,17.56,2.688,0,16.1264556629829,1.28720833333333,46.2602083333334,27.300417112418,0,0,0,,25.8409719144539,27.3602074287651,9.975,9.34270833333333,51.6819438289078,54.7204148575303
2010-05-01 00:00:00 UTC,121,2010,5,14.4854166666667,19.82,7.43,2,10.7468307257671,1.98710416666667,73.9004166666667,27.45461103859,1.6,0,0,,25.2447162506686,26.966452660849,11.4935416666667,10.4239583333333,50.4894325013372,53.932905321698
2010-05-02 00:00:00 UTC,122,2010,5,19.650625,25.41,12.16,0,17.9176501142535,3.16933333333333,85.9208333333334,27.60632018,0,0,0,,24.6732995012169,26.5620089598795,13.4879166666667,11.78125,49.3465990024338,53.1240179197589
2010-05-03 00:00:00 UTC,123,2010,5,19.6016666666667,23.57,15.1,7.9,20.0377659077065,4.43177083333333,73.4566666666667,27.755512329,7.2,0,0,,25.1405780755819,27.010281811581,15.9233333333333,14.0320833333333,50.2811561511639,54.020563623162
2010-05-04 00:00:00 UTC,124,2010,5,14.9785416666667,20.28,8.56,1.5,16.0521899572648,2.681875,72.5008333333333,27.902162161,1.2,0,0,,25.111274560344,26.6851862630343,14.61375,13.6722916666667,50.2225491206879,53.3703725260685
2010-05-05 00:00:00 UTC,125,2010,5,15.230625,24.27,6.179,9.8,22.1277820849938,3.442625,74.5454166666667,28.04622997,8.2,0,0,,24.9047457695128,26.5426226026053,13.7364583333333,12.8545833333333,49.8094915390256,53.0852452052106
2010-05-06 00:00:00 UTC,126,2010,5,12.839375,15.7,7.43,0.2,20.1383556351139,5.01366666666667,78.4604166666667,28.18768609,0.4,0,0,,27.004116446699,28.5440004934365,14.2510416666667,13.4616666666667,54.0082328933981,57.088000986873
2010-05-07 00:00:00 UTC,127,2010,5,8.03214583333333,11.54,3.396,0.9,21.3436388888076,2.85510416666667,71.2391666666667,28.32650426,1,0,0,,26.7300397103249,27.8814190690862,12.0735416666667,11.8983333333333,53.4600794206499,55.7628381381725
2010-05-08 00:00:00 UTC,128,2010,5,4.5809375,6.876,0.564,14.3,6.47588199498968,3.90891666666667,97.61875,28.462648424,12.4,0,0,0.0348656191336805,28.6504116276618,29.4708529305319,10.6129166666667,10.8916666666667,57.3008232553236,58.9417058610638
2010-05-09 00:00:00 UTC,129,2010,5,1.88522916666667,4.149,-0.22,0,11.3180313605722,6.06360416666667,82.358125,28.59609644,0,0,0,,31.2836743619256,31.2900629363451,7.25864583333333,8.22083333333333,62.5673487238513,62.5801258726902
2010-05-10 00:00:00 UTC,130,2010,5,5.1810625,10.56,-0.085,0,28.5543917637907,4.57352083333333,55.90875,28.72682281,0,0,0,,31.2791550809639,31.190228051473,6.95535416666667,7.2118125,62.5583101619277,62.3804561029461
2010-05-11 00:00:00 UTC,131,2010,5,8.6360625,16.04,-2.265,0,23.5200807139744,1.92416666666667,59.13625,28.85479473,0,0,0,1.41361351890256,30.5084515906755,30.593812226835,8.453,8.07879166666667,61.0169031813511,61.1876244536699
2010-05-12 00:00:00 UTC,132,2010,5,10.053625,16,3.472,0,24.1543044537981,3.00827083333333,49.3385416666667,28.9799919,0,0,0,0.943562112209556,29.2282354099239,29.667546145982,9.75833333333333,9.22041666666667,58.4564708198478,59.3350922919639
2010-05-13 00:00:00 UTC,133,2010,5,11.024625,16.87,1.802,0.3,23.5453132844607,1.94908333333333,51.1170833333333,29.10238846,0.4,0,0,0.754691796346106,27.9380332029099,28.8748512990865,10.3739583333333,9.69875,55.8760664058199,57.749702598173
2010-05-14 00:00:00 UTC,134,2010,5,13.0260416666667,19.53,8.28,0.4,12.0204481514608,2.60522916666667,83.9860416666667,29.22195877,0,0,0,0.600389131148373,26.7316033813586,27.9565341547728,11.724375,10.8366666666667,53.4632067627172,55.9130683095457
2010-05-15 00:00:00 UTC,135,2010,5,12.94,16.12,10.09,0,16.8787352858808,4.33229166666667,74.293125,29.33868552,0,0,0,0.513707881589503,25.79299656365,27.1053918489926,12.3708333333333,11.46375,51.5859931273001,54.2107836979852
2010-05-16 00:00:00 UTC,136,2010,5,15.574375,22.4,8.25,0,28.3195815905237,2.82366666666667,51.021875,29.45253897,0,0,0,0.850814779165455,24.8355769601713,26.1170266342747,13.3433333333333,12.1010416666667,49.6711539203425,52.2340532685494
2010-05-17 00:00:00 UTC,137,2010,5,16.5170625,24.76,3.812,0,26.7824820228753,1.1221875,49.6733333333333,29.56350874,0,0,0,0.935385979676367,23.7531095207634,24.6338691045081,14.3316666666667,13.0652083333333,47.5062190415269,49.2677382090163
2010-05-18 00:00:00 UTC,138,2010,5,17.7770833333333,25.45,8.19,0,23.2696716986883,1.07679166666667,55.4366666666667,29.67156263,0,0,0,0.728554612690281,22.6862438037859,23.1580030964822,15.4666666666667,14.1333333333333,45.3724876075718,46.3160061929644
2010-05-19 00:00:00 UTC,139,2010,5,17.1379166666667,23.82,8.91,0,25.8262976352864,1.6859375,67.1772916666667,29.77668505,0,0,0,0.695438018798651,21.9247357456093,21.9286589107832,16.233125,14.8095833333333,43.8494714912187,43.8573178215664
2010-05-20 00:00:00 UTC,140,2010,5,19.6808333333333,26.34,10.94,0,21.6669383894719,2.99614583333333,62.4635416666667,29.87885874,0,0,0,0.701382326181729,21.2512149172236,20.6834613217483,16.8579166666667,15.5004166666667,42.5024298344472,41.3669226434967
2010-05-21 00:00:00 UTC,141,2010,5,17.17375,23.64,10.87,0,27.9267567121644,1.75647916666667,40.2383333333333,29.9780622,0,0,0,0.815838503373633,20.6792638057748,19.5203882436643,17.2720833333333,15.9260416666667,41.3585276115496,39.0407764873285
2010-05-22 00:00:00 UTC,142,2010,5,19.010625,27.12,12.5,0,16.9524982156309,1.61689583333333,61.2433333333333,30.07428417,0.2,0,0,0.51625967932881,20.2232777412949,18.5545752221165,17.3222916666667,16.1733333333333,40.4465554825898,37.109150444233
2010-05-23 00:00:00 UTC,143,2010,5,20.6789583333333,25.81,12.6,0,20.2347907251621,2.24445833333333,76.635,30.16750047,0,0,0,0.586057387892651,19.8941868687278,17.8026866634344,18.11625,16.6833333333333,39.7883737374556,35.6053733268688
2010-05-24 00:00:00 UTC,144,2010,5,22.705,29.14,14.74,0,26.1071443623061,2.09604166666667,77.640625,30.25769868,0,0,0,0.798327162315231,19.5230645572315,16.9930199436576,19.5177083333333,17.7070833333333,39.0461291144629,33.9860398873152
2010-05-25 00:00:00 UTC,145,2010,5,25.0816666666667,32.3,17.07,0,26.7887148440868,2.41908333333333,71.073125,30.34485654,0,0,0,0.800960423625377,19.0888895891838,16.0683237318201,21.1379166666667,19.180625,38.1777791783675,32.1366474636401
2010-05-26 00:00:00 UTC,146,2010,5,26.146875,34.22,20.53,0,22.5260673124526,3.26825,69.9016666666667,30.42897004,0,0,0,0.839648718275826,18.7659529326964,15.2720281390655,22.4379166666667,20.4627083333333,37.5319058653928,30.5440562781311
2010-05-27 00:00:00 UTC,147,2010,5,21.2595833333333,26.14,16.05,0,21.9333548747417,1.30275,62.6585416666667,30.51001688,0,0,0,0.750198527018516,18.559689967035,14.7230582902171,21.6660416666667,20.3485416666667,37.11937993407,29.4461165804342
2010-05-28 00:00:00 UTC,148,2010,5,19.3758333333333,25.98,13.44,2,20.5708382146222,0.997416666666667,65.5135416666667,30.58798639,1,0,0,0.849615776909599,18.4473396084194,14.4202440105924,20.5339583333333,19.4729166666667,36.8946792168387,28.8404880211848
2010-05-29 00:00:00 UTC,149,2010,5,19.6539583333333,24.09,16.81,1.2,24.7925117918637,3.25597916666667,72.8366666666667,30.66286074,0.2,0,0,1.76868341528049,18.3699038729174,14.1592090174651,20.585625,19.53625,36.7398077458348,28.3184180349303
2010-05-30 00:00:00 UTC,150,2010,5,16.9935416666667,19.68,13.84,0,13.1803358940431,2.96095833333333,66.1889583333333,30.73463516,0,0,0,0.563022254656663,18.2683735676209,13.8919318374668,18.9466666666667,18.4747916666667,36.5367471352418,27.7838636749336
2010-05-31 00:00:00 UTC,151,2010,5,18.5527083333333,23.98,12.11,0,23.7660307349718,2.39585416666667,56.425,30.80329131,0,0,0,0.770867037459526,18.2548847965256,13.835754484693,18.4552083333333,17.6747916666667,36.5097695930512,27.6715089693859
2010-06-01 00:00:00 UTC,152,2010,6,20.424375,24.8,17.42,10.3,19.0009621539485,2.62852083333333,84.3322916666667,30.86882356,10,0,0,2.10744038363745,18.3955009885148,13.973843777189,19.606875,18.57125,36.7910019770297,27.947687554378
2010-06-02 00:00:00 UTC,153,2010,6,19.905625,25.95,13.46,10.4,18.7723492584607,2.26825,86.3329166666667,30.9312135,6.4,0,0,1.59646442211912,18.9915526774761,14.6612460312459,19.2920833333333,18.4385416666667,37.9831053549522,29.3224920624919
2010-06-03 00:00:00 UTC,154,2010,6,16.7558333333332,17.8,14.81,6.5,8.98152949500179,2.34258333333333,100.232291666659,30.9904549,4.8,0,0,0.584947648581889,22.6324279293455,20.3758585482568,18.55125,18.0779166666667,45.2648558586911,40.7517170965136
2010-06-04 00:00:00 UTC,155,2010,6,18.73625,24.18,11.69,1.7,24.392281949581,1.74825,74.4347916666667,31.0465402,1.8,0,0,3.47990618255965,22.5147647898464,20.3310331959108,18.356875,17.5327083333333,45.0295295796928,40.6620663918216
2010-06-05 00:00:00 UTC,156,2010,6,17.5185416666667,23.73,11.94,2.8,16.901705867274,3.63833333333333,91.5979166666667,31.0994574,0.6,0,0,1.99719376635021,22.5955728060415,20.0481913732087,18.9983333333333,18.1825,45.1911456120831,40.0963827464173
2010-06-06 00:00:00 UTC,157,2010,6,11.4260416666667,13.59,9.74,12.5,7.31974653684043,3.363875,94.2958333333334,31.1492003,12,0,0,0.2776304613102,23.3923766052529,22.0379730616823,15.8272916666667,16.2272916666667,46.7847532105059,44.0759461233647
2010-06-07 00:00:00 UTC,158,2010,6,13.5270833333333,17.34,9.15,0.3,24.3596957773699,3.8575,71.8129166666667,31.1957562,1.8,0,0,2.4533936995278,23.5540800307462,23.0628132660274,14.5304166666667,14.5783333333333,47.1081600614924,46.1256265320548
2010-06-08 00:00:00 UTC,159,2010,6,14.4841666666667,19.81,9.71,0,26.5341766825265,2.77491666666667,66.49625,31.239127,0,0,0,1.96488335623704,23.3268096335289,22.7179856066704,15.2441666666667,14.8297916666667,46.6536192670578,45.4359712133408
2010-06-09 00:00:00 UTC,160,2010,6,13.8710416666667,20.32,7.65,3.1,17.9272042901696,3.06414583333333,81.08875,31.2792972,4.4,0,0,1.06553271385811,23.2595684325156,22.370938993294,15.8729166666667,15.33125,46.5191368650313,44.741877986588
2010-06-10 00:00:00 UTC,161,2010,6,13.9629166666667,17.01,11.18,2.5,10.835623234798,1.51570833333333,96.4125,31.3162628,1.4,0,0,1.02960053310797,23.5878148685095,22.2397320296012,15.791875,15.255,47.175629737019,44.4794640592025
2010-06-11 00:00:00 UTC,162,2010,6,17.138125,23.23,8.32,0,21.3849520581418,1.12697916666667,82.536875,31.350026,0,0,0,2.27756322708466,23.5414480207747,22.2402930613956,16.5820833333333,15.6245833333333,47.0828960415493,44.4805861227912
2010-06-12 00:00:00 UTC,163,2010,6,17.1583333333333,20.93,14.18,11.4,11.7505804078425,1.26047916666667,93.3166666666667,31.3805692,7.6,0,0,1.34778699527166,24.1486788129068,24.5419187256899,17.8585416666667,16.7670833333333,48.2973576258137,49.0838374513799
2010-06-13 00:00:00 UTC,164,2010,6,19.9883333333333,26.32,13.08,0,25.3188513971653,1.39408333333333,77.88875,31.4078954,0,0,0,3.03586451376396,24.0868088557072,24.7747512933865,18.7272916666667,17.2810416666667,48.1736177114144,49.5495025867731
2010-06-14 00:00:00 UTC,165,2010,6,16.5572916666667,19.57,12.95,0.7,12.060319226993,2.23364583333333,89.4395833333333,31.432003,1.4,0,0,1.22875429618713,24.0051398556756,24.3001493713239,18.7879166666667,17.98,48.0102797113512,48.6002987426478
2010-06-15 00:00:00 UTC,166,2010,6,16.9170833333333,22.76,9.59,0,25.8806662753049,1.40810416666667,61.0564583333333,31.4528871,0,0,0,2.30664102606121,24.109778321817,24.4012843491821,18.2704166666667,17.2229166666667,48.219556643634,48.8025686983641
2010-06-16 00:00:00 UTC,167,2010,6,14.6597916666667,18.52,10.97,18.3,6.3158196874271,1.480375,92.4639583333333,31.4705419,21.2,0,0,0.457377156774353,24.6846625462929,25.1952532203688,17.6095833333333,17.275625,49.3693250925857,50.3905064407376
2010-06-17 00:00:00 UTC,168,2010,6,19.6375,26.1,13.97,1.5,25.720621721466,3.47666666666667,75.1620833333333,31.4849684,1.6,0,0,3.64438418313744,26.022530122534,28.0784293816751,18.1689583333333,16.9941666666667,52.0450602450679,56.1568587633503
2010-06-18 00:00:00 UTC,169,2010,6,21.7079166666667,27.27,15.66,0,27.5335652740871,3.02110416666667,65.769375,31.4961681,0,0,0,3.0223415722879,25.5456135637515,27.1992982385229,20.110625,18.5658333333333,51.091227127503,54.3985964770458
2010-06-19 00:00:00 UTC,170,2010,6,22.296875,27.7,17.17,5.8,20.0543355543752,3.5179375,84.1827083333333,31.5041368,5.6,0,0,2.3326196454231,25.4178901452952,26.6631975487948,21.404375,19.9208333333333,50.8357802905903,53.3263950975897
2010-06-20 00:00:00 UTC,171,2010,6,21.7127083333333,25.03,17.14,0,19.539227793435,2.38810416666667,85.2897916666666,31.5088726,0,0,0,1.99103709456517,25.4369954502882,26.4903530122854,21.9070833333333,20.4166666666667,50.8739909005765,52.9807060245709
2010-06-21 00:00:00 UTC,172,2010,6,19.4241666666667,24.9,13.6,0,28.8979308296102,2.26883333333333,67.8395833333333,31.5103793,0,0,0,2.90198609996758,25.4466700308773,26.336008703205,22.1514583333333,20.70875,50.8933400617547,52.6720174064099
2010-06-22 00:00:00 UTC,173,2010,6,18.9983333333333,24.67,12.7,6.7,16.0138209436899,1.77145833333333,85.5,31.5086584,6,0,0,1.65864816561793,25.5217786309966,26.0720510641193,21.9689583333333,20.975,51.0435572619933,52.1441021282387
2010-06-23 00:00:00 UTC,174,2010,6,21.119375,26.14,16.84,6.6,17.1609382446137,2.71825,94.4729166666667,31.503708,9.4,0,0,2.11413263029124,25.7617726981417,26.2504559997322,21.6102083333333,20.4710416666667,51.5235453962835,52.5009119994643
2010-06-24 00:00:00 UTC,175,2010,6,19.273125,21.72,14.18,7.3,13.1516397825036,3.016,91.1641666666667,31.4955358,8.6,0,0,1.25613643259264,27.0959154793796,27.9278976243455,21.4008333333333,20.4189583333333,54.1918309587593,55.855795248691
2010-06-25 00:00:00 UTC,176,2010,6,17.8870833333333,22.76,12.32,0,20.4211235340548,1.54360416666667,76.1008333333333,31.4841424,0,0,0,3.1008984030868,27.4020707458235,28.5140469670042,20.084375,19.315,54.8041414916471,57.0280939340085
2010-06-26 00:00:00 UTC,177,2010,6,17.1191666666667,20.32,15.55,1.3,8.84420652015898,1.87354166666667,95.95,31.46953,1.4,0,0,0.609723555107919,27.1849078775226,28.2786739009439,19.6527083333333,19.0922916666667,54.3698157550452,56.5573478018879
2010-06-27 00:00:00 UTC,178,2010,6,18.955625,22.8,14.92,0.6,14.6420893197795,1.88495833333333,93.1854166666667,31.4517039,0.6,0,0,1.63372302385971,27.0192677844736,28.1969062557349,20.0175,19.0316666666667,54.0385355689471,56.3938125114698
2010-06-28 00:00:00 UTC,179,2010,6,22.1425,28.68,17.12,11.1,21.2941941118252,2.772875,85.2377083333333,31.4306709,9.8,0,0,3.71285342990427,27.8489095955222,29.5090060606526,21.6679166666667,20.1785416666667,55.6978191910443,59.0180121213053
2010-06-29 00:00:00 UTC,180,2010,6,16.1202083333333,19.13,12.04,1.6,18.1879812383894,2.57791666666667,82.1379166666667,31.4064329,1.6,0,0,2.4596757790267,27.7467637817706,29.0479975935652,20.6760416666667,20.0602083333333,55.4935275635411,58.0959951871304
2010-06-30 00:00:00 UTC,181,2010,6,13.8552083333333,17.39,10.71,2.1,16.0323847335398,3.38941666666667,84.1416666666667,31.3789952,2.2,0,0,1.95734009740482,27.9371761197846,29.2055899151214,18.0627083333333,18.129375,55.8743522395692,58.4111798302428
2010-07-01 00:00:00 UTC,182,2010,7,15.98375,20.76,10.89,0,24.1856067649678,3.56027083333333,76.2372916666667,31.3483734,0,0,0,2.87286462783053,27.7917305789076,29.266265435986,18.19,17.5610416666667,55.5834611578153,58.532530871972
2010-07-02 00:00:00 UTC,183,2010,7,19.0627083333333,25.25,11.93,0,26.8101076381514,2.65516666666667,68.1729166666667,31.3145614,0,0,0,3.66428355682711,27.2555125588258,28.8484437486272,20.0897916666667,18.8191666666667,54.5110251176517,57.6968874972544
2010-07-03 00:00:00 UTC,184,2010,7,22.0675,29.11,13.81,0,27.0766724102691,3.90589583333333,72.3385416666667,31.27757589,0,0,0,3.76256224756648,26.6071666390336,28.1823457483568,22.0725,20.4885416666667,53.2143332780671,56.3646914967137
2010-07-04 00:00:00 UTC,185,2010,7,24.4045833333333,31.12,17.26,0,25.1802390201985,3.2386875,71.7360416666667,31.23742186,0,0,0,4.10573786600285,25.8566274852681,27.4006365535853,23.8297916666667,22.0427083333333,51.7132549705361,54.8012731071706
2010-07-05 00:00:00 UTC,186,2010,7,27.42875,33.2,18.97,0,23.3200480176963,2.95720833333333,75.9158333333334,31.1941086,0,0,0,4.06391726362992,25.144813762005,26.5571535000424,25.1558333333333,23.2747916666667,50.2896275240101,53.1143070000849
2010-07-06 00:00:00 UTC,187,2010,7,28.0795833333333,33.36,21.49,0,21.3294470325516,1.80175,80.70125,31.14764706,0,0,0,3.57649087469084,24.3613140558393,25.4471793355922,26.5802083333333,24.5595833333333,48.7226281116787,50.8943586711844
2010-07-07 00:00:00 UTC,188,2010,7,27.8954166666667,33.33,21.26,0,23.1928367917208,1.60502083333333,79.9360416666667,31.09804712,0,0,0,4.91265897604533,23.6360111415817,24.2041561067791,27.291875,25.35125,47.2720222831633,48.4083122135582
